       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
  6994 KSP Residual norm 8.417099362228e-06 
  6995 KSP Residual norm 8.417095608155e-06 
  6996 KSP Residual norm 8.417095021697e-06 
  6997 KSP Residual norm 8.417085892205e-06 
  6998 KSP Residual norm 8.417074435318e-06 
  6999 KSP Residual norm 8.417065520710e-06 
  7000 KSP Residual norm 8.417058156404e-06 
  7001 KSP Residual norm 8.417043064722e-06 
  7002 KSP Residual norm 8.417042780724e-06 
  7003 KSP Residual norm 8.417030642364e-06 
  7004 KSP Residual norm 8.416999789735e-06 
  7005 KSP Residual norm 8.416996904281e-06 
  7006 KSP Residual norm 8.416988526837e-06 
  7007 KSP Residual norm 8.416984172259e-06 
  7008 KSP Residual norm 8.416972205720e-06 
  7009 KSP Residual norm 8.416970063119e-06 
  7010 KSP Residual norm 8.416951462593e-06 
  7011 KSP Residual norm 8.416931617899e-06 
  7012 KSP Residual norm 8.416929037951e-06 
  7013 KSP Residual norm 8.416918115228e-06 
  7014 KSP Residual norm 8.416907024065e-06 
  7015 KSP Residual norm 8.416901891309e-06 
  7016 KSP Residual norm 8.416896063317e-06 
  7017 KSP Residual norm 8.416894589959e-06 
  7018 KSP Residual norm 8.416888838816e-06 
  7019 KSP Residual norm 8.416884710073e-06 
  7020 KSP Residual norm 8.418443331914e-06 
  7021 KSP Residual norm 8.417295710857e-06 
  7022 KSP Residual norm 8.417295401129e-06 
  7023 KSP Residual norm 8.417295390003e-06 
  7024 KSP Residual norm 8.417279591358e-06 
  7025 KSP Residual norm 8.417271589877e-06 
  7026 KSP Residual norm 8.417226328490e-06 
  7027 KSP Residual norm 8.417222088523e-06 
  7028 KSP Residual norm 8.417220460470e-06 
  7029 KSP Residual norm 8.417220450085e-06 
  7030 KSP Residual norm 8.417214441396e-06 
  7031 KSP Residual norm 8.417209011891e-06 
  7032 KSP Residual norm 8.417204074489e-06 
  7033 KSP Residual norm 8.417197112752e-06 
  7034 KSP Residual norm 8.417186830513e-06 
  7035 KSP Residual norm 8.417179379856e-06 
  7036 KSP Residual norm 8.417175240205e-06 
  7037 KSP Residual norm 8.417175115815e-06 
  7038 KSP Residual norm 8.417175115454e-06 
  7039 KSP Residual norm 8.417168264811e-06 
  7040 KSP Residual norm 8.417165144776e-06 
  7041 KSP Residual norm 8.417164390035e-06 
  7042 KSP Residual norm 8.417151206946e-06 
  7043 KSP Residual norm 8.417141735255e-06 
  7044 KSP Residual norm 8.417139254450e-06 
  7045 KSP Residual norm 8.417138733061e-06 
  7046 KSP Residual norm 8.417138511149e-06 
  7047 KSP Residual norm 8.417113187315e-06 
  7048 KSP Residual norm 8.417070685724e-06 
  7049 KSP Residual norm 8.417040055021e-06 
  7050 KSP Residual norm 8.415096218888e-06 
  7051 KSP Residual norm 8.413384953067e-06 
  7052 KSP Residual norm 8.413364424119e-06 
  7053 KSP Residual norm 8.413345012339e-06 
  7054 KSP Residual norm 8.413292913151e-06 
  7055 KSP Residual norm 8.413290755014e-06 
  7056 KSP Residual norm 8.413267882635e-06 
  7057 KSP Residual norm 8.413260732834e-06 
  7058 KSP Residual norm 8.413253736712e-06 
  7059 KSP Residual norm 8.413242786690e-06 
  7060 KSP Residual norm 8.413239891661e-06 
  7061 KSP Residual norm 8.413236286253e-06 
  7062 KSP Residual norm 8.413234669862e-06 
  7063 KSP Residual norm 8.413234099477e-06 
  7064 KSP Residual norm 8.413212524746e-06 
  7065 KSP Residual norm 8.413195189968e-06 
  7066 KSP Residual norm 8.413148901663e-06 
  7067 KSP Residual norm 8.413144740288e-06 
  7068 KSP Residual norm 8.413144642692e-06 
  7069 KSP Residual norm 8.413141057195e-06 
  7070 KSP Residual norm 8.413141054721e-06 
  7071 KSP Residual norm 8.413139754003e-06 
  7072 KSP Residual norm 8.413139699392e-06 
  7073 KSP Residual norm 8.413127680769e-06 
  7074 KSP Residual norm 8.413123724150e-06 
  7075 KSP Residual norm 8.413123262619e-06 
  7076 KSP Residual norm 8.413121139948e-06 
  7077 KSP Residual norm 8.413120944588e-06 
  7078 KSP Residual norm 8.413098201660e-06 
  7079 KSP Residual norm 8.413076482149e-06 
  7080 KSP Residual norm 8.418994272454e-06 
  7081 KSP Residual norm 8.417617676799e-06 
  7082 KSP Residual norm 8.417603733406e-06 
  7083 KSP Residual norm 8.417602942370e-06 
  7084 KSP Residual norm 8.417536498341e-06 
  7085 KSP Residual norm 8.417536433870e-06 
  7086 KSP Residual norm 8.417529721750e-06 
  7087 KSP Residual norm 8.417527661043e-06 
  7088 KSP Residual norm 8.417517563302e-06 
  7089 KSP Residual norm 8.417516174408e-06 
  7090 KSP Residual norm 8.417503494843e-06 
  7091 KSP Residual norm 8.417495696636e-06 
  7092 KSP Residual norm 8.417491640217e-06 
  7093 KSP Residual norm 8.417450245271e-06 
  7094 KSP Residual norm 8.417384303513e-06 
  7095 KSP Residual norm 8.417377066178e-06 
  7096 KSP Residual norm 8.417374229863e-06 
  7097 KSP Residual norm 8.417374187818e-06 
  7098 KSP Residual norm 8.417372406441e-06 
  7099 KSP Residual norm 8.417370911810e-06 
  7100 KSP Residual norm 8.417359123307e-06 
  7101 KSP Residual norm 8.417358745284e-06 
  7102 KSP Residual norm 8.417357083395e-06 
  7103 KSP Residual norm 8.417352840782e-06 
  7104 KSP Residual norm 8.417344980807e-06 
  7105 KSP Residual norm 8.417344076193e-06 
  7106 KSP Residual norm 8.417334729679e-06 
  7107 KSP Residual norm 8.417285526892e-06 
  7108 KSP Residual norm 8.417191887964e-06 
  7109 KSP Residual norm 8.417098246193e-06 
  7110 KSP Residual norm 8.419296094113e-06 
  7111 KSP Residual norm 8.417450682573e-06 
  7112 KSP Residual norm 8.417411434234e-06 
  7113 KSP Residual norm 8.417410381364e-06 
  7114 KSP Residual norm 8.417410139577e-06 
  7115 KSP Residual norm 8.417407251203e-06 
  7116 KSP Residual norm 8.417403774988e-06 
  7117 KSP Residual norm 8.417368389128e-06 
  7118 KSP Residual norm 8.417363524785e-06 
  7119 KSP Residual norm 8.417363029402e-06 
  7120 KSP Residual norm 8.417350615622e-06 
  7121 KSP Residual norm 8.417348671985e-06 
  7122 KSP Residual norm 8.417348642454e-06 
  7123 KSP Residual norm 8.417256986212e-06 
  7124 KSP Residual norm 8.417134085815e-06 
  7125 KSP Residual norm 8.417126026205e-06 
  7126 KSP Residual norm 8.417120024098e-06 
  7127 KSP Residual norm 8.417119992123e-06 
  7128 KSP Residual norm 8.417070129622e-06 
  7129 KSP Residual norm 8.416970127057e-06 
  7130 KSP Residual norm 8.416875729355e-06 
  7131 KSP Residual norm 8.416831807094e-06 
  7132 KSP Residual norm 8.416780122545e-06 
  7133 KSP Residual norm 8.416773876691e-06 
  7134 KSP Residual norm 8.416773053288e-06 
  7135 KSP Residual norm 8.416769660129e-06 
  7136 KSP Residual norm 8.416742660936e-06 
  7137 KSP Residual norm 8.416729238617e-06 
  7138 KSP Residual norm 8.416722529295e-06 
  7139 KSP Residual norm 8.416698954312e-06 
  7140 KSP Residual norm 8.417636873759e-06 
  7141 KSP Residual norm 8.416591889776e-06 
  7142 KSP Residual norm 8.416589135850e-06 
  7143 KSP Residual norm 8.416575232368e-06 
  7144 KSP Residual norm 8.416563862365e-06 
  7145 KSP Residual norm 8.416562057209e-06 
  7146 KSP Residual norm 8.416557333615e-06 
  7147 KSP Residual norm 8.416552730207e-06 
  7148 KSP Residual norm 8.416547337589e-06 
  7149 KSP Residual norm 8.416542479773e-06 
  7150 KSP Residual norm 8.416541991091e-06 
  7151 KSP Residual norm 8.416527972804e-06 
  7152 KSP Residual norm 8.416520450001e-06 
  7153 KSP Residual norm 8.416425833632e-06 
  7154 KSP Residual norm 8.416308452325e-06 
  7155 KSP Residual norm 8.416288231928e-06 
  7156 KSP Residual norm 8.416264062542e-06 
  7157 KSP Residual norm 8.416261084019e-06 
  7158 KSP Residual norm 8.416260827845e-06 
  7159 KSP Residual norm 8.416260689304e-06 
  7160 KSP Residual norm 8.416257840349e-06 
  7161 KSP Residual norm 8.416257774634e-06 
  7162 KSP Residual norm 8.416256857538e-06 
  7163 KSP Residual norm 8.416256684192e-06 
  7164 KSP Residual norm 8.416221311564e-06 
  7165 KSP Residual norm 8.416173583004e-06 
  7166 KSP Residual norm 8.416116448518e-06 
  7167 KSP Residual norm 8.416090144911e-06 
  7168 KSP Residual norm 8.416055665209e-06 
  7169 KSP Residual norm 8.416043893389e-06 
  7170 KSP Residual norm 8.417757178300e-06 
  7171 KSP Residual norm 8.416088959437e-06 
  7172 KSP Residual norm 8.416027201186e-06 
  7173 KSP Residual norm 8.416018976127e-06 
  7174 KSP Residual norm 8.416010582568e-06 
  7175 KSP Residual norm 8.416009858201e-06 
  7176 KSP Residual norm 8.416005029729e-06 
  7177 KSP Residual norm 8.415993464759e-06 
  7178 KSP Residual norm 8.415986537361e-06 
  7179 KSP Residual norm 8.415963387479e-06 
  7180 KSP Residual norm 8.415961323998e-06 
  7181 KSP Residual norm 8.415936276576e-06 
  7182 KSP Residual norm 8.415929524072e-06 
  7183 KSP Residual norm 8.415915834609e-06 
  7184 KSP Residual norm 8.415844740410e-06 
  7185 KSP Residual norm 8.415844318362e-06 
  7186 KSP Residual norm 8.415832783235e-06 
  7187 KSP Residual norm 8.415812699586e-06 
  7188 KSP Residual norm 8.415768300403e-06 
  7189 KSP Residual norm 8.415705814422e-06 
  7190 KSP Residual norm 8.415688672723e-06 
  7191 KSP Residual norm 8.415671148237e-06 
  7192 KSP Residual norm 8.415654734287e-06 
  7193 KSP Residual norm 8.415627613647e-06 
  7194 KSP Residual norm 8.415627408287e-06 
  7195 KSP Residual norm 8.415615024396e-06 
  7196 KSP Residual norm 8.415564148832e-06 
  7197 KSP Residual norm 8.415498328794e-06 
  7198 KSP Residual norm 8.415459881761e-06 
  7199 KSP Residual norm 8.415390387340e-06 
  7200 KSP Residual norm 8.419861322873e-06 
  7201 KSP Residual norm 8.417884109580e-06 
  7202 KSP Residual norm 8.417794813182e-06 
  7203 KSP Residual norm 8.417792097630e-06 
  7204 KSP Residual norm 8.417772762097e-06 
  7205 KSP Residual norm 8.417767319678e-06 
  7206 KSP Residual norm 8.417760884065e-06 
  7207 KSP Residual norm 8.417760863126e-06 
  7208 KSP Residual norm 8.417760863115e-06 
  7209 KSP Residual norm 8.417745967091e-06 
  7210 KSP Residual norm 8.417745603943e-06 
  7211 KSP Residual norm 8.417731925979e-06 
  7212 KSP Residual norm 8.417724105810e-06 
  7213 KSP Residual norm 8.417672669331e-06 
  7214 KSP Residual norm 8.417540941936e-06 
  7215 KSP Residual norm 8.417529634848e-06 
  7216 KSP Residual norm 8.417529610790e-06 
  7217 KSP Residual norm 8.417523392090e-06 
  7218 KSP Residual norm 8.417503179959e-06 
  7219 KSP Residual norm 8.417496905907e-06 
  7220 KSP Residual norm 8.417494539906e-06 
  7221 KSP Residual norm 8.417494274878e-06 
  7222 KSP Residual norm 8.417491027510e-06 
  7223 KSP Residual norm 8.417482726303e-06 
  7224 KSP Residual norm 8.417480965407e-06 
  7225 KSP Residual norm 8.417480104792e-06 
  7226 KSP Residual norm 8.417478302807e-06 
  7227 KSP Residual norm 8.417474402712e-06 
  7228 KSP Residual norm 8.417469413694e-06 
  7229 KSP Residual norm 8.417468912209e-06 
  7230 KSP Residual norm 8.421012586164e-06 
  7231 KSP Residual norm 8.419799197467e-06 
  7232 KSP Residual norm 8.419798937668e-06 
  7233 KSP Residual norm 8.419780711619e-06 
  7234 KSP Residual norm 8.419744138920e-06 
  7235 KSP Residual norm 8.419731672925e-06 
  7236 KSP Residual norm 8.419704052169e-06 
  7237 KSP Residual norm 8.419703861673e-06 
  7238 KSP Residual norm 8.419697942367e-06 
  7239 KSP Residual norm 8.419696447831e-06 
  7240 KSP Residual norm 8.419696394937e-06 
  7241 KSP Residual norm 8.419664341409e-06 
  7242 KSP Residual norm 8.419653001663e-06 
  7243 KSP Residual norm 8.419623500703e-06 
  7244 KSP Residual norm 8.419596013561e-06 
  7245 KSP Residual norm 8.419594167771e-06 
  7246 KSP Residual norm 8.419587216092e-06 
  7247 KSP Residual norm 8.419587156324e-06 
  7248 KSP Residual norm 8.419585553579e-06 
  7249 KSP Residual norm 8.419583084889e-06 
  7250 KSP Residual norm 8.419582940060e-06 
  7251 KSP Residual norm 8.419582339034e-06 
  7252 KSP Residual norm 8.419581890972e-06 
  7253 KSP Residual norm 8.419580898528e-06 
  7254 KSP Residual norm 8.419574920253e-06 
  7255 KSP Residual norm 8.419568449427e-06 
  7256 KSP Residual norm 8.419557107622e-06 
  7257 KSP Residual norm 8.419548918838e-06 
  7258 KSP Residual norm 8.419512418700e-06 
  7259 KSP Residual norm 8.419370285580e-06 
  7260 KSP Residual norm 8.419007813228e-06 
  7261 KSP Residual norm 8.417009760641e-06 
  7262 KSP Residual norm 8.416938179830e-06 
  7263 KSP Residual norm 8.416916780470e-06 
  7264 KSP Residual norm 8.416910035680e-06 
  7265 KSP Residual norm 8.416909144741e-06 
  7266 KSP Residual norm 8.416908971807e-06 
  7267 KSP Residual norm 8.416901108703e-06 
  7268 KSP Residual norm 8.416892259126e-06 
  7269 KSP Residual norm 8.416885329906e-06 
  7270 KSP Residual norm 8.416862639125e-06 
  7271 KSP Residual norm 8.416819818058e-06 
  7272 KSP Residual norm 8.416812033003e-06 
  7273 KSP Residual norm 8.416768261825e-06 
  7274 KSP Residual norm 8.416695242192e-06 
  7275 KSP Residual norm 8.416687495338e-06 
  7276 KSP Residual norm 8.416686428601e-06 
  7277 KSP Residual norm 8.416684043366e-06 
  7278 KSP Residual norm 8.416665390255e-06 
  7279 KSP Residual norm 8.416644561237e-06 
  7280 KSP Residual norm 8.416634980873e-06 
  7281 KSP Residual norm 8.416608867864e-06 
  7282 KSP Residual norm 8.416542534579e-06 
  7283 KSP Residual norm 8.416483341767e-06 
  7284 KSP Residual norm 8.416457822611e-06 
  7285 KSP Residual norm 8.416452911513e-06 
  7286 KSP Residual norm 8.416424198200e-06 
  7287 KSP Residual norm 8.416366114732e-06 
  7288 KSP Residual norm 8.416322751396e-06 
  7289 KSP Residual norm 8.416272601397e-06 
  7290 KSP Residual norm 8.416920010406e-06 
  7291 KSP Residual norm 8.415228630791e-06 
  7292 KSP Residual norm 8.415179098291e-06 
  7293 KSP Residual norm 8.415177555180e-06 
  7294 KSP Residual norm 8.415162725383e-06 
  7295 KSP Residual norm 8.415161919162e-06 
  7296 KSP Residual norm 8.415159870510e-06 
  7297 KSP Residual norm 8.415156812566e-06 
  7298 KSP Residual norm 8.415153302179e-06 
  7299 KSP Residual norm 8.415149413811e-06 
  7300 KSP Residual norm 8.415110840573e-06 
  7301 KSP Residual norm 8.415092805252e-06 
  7302 KSP Residual norm 8.415077951918e-06 
  7303 KSP Residual norm 8.415033857193e-06 
  7304 KSP Residual norm 8.414965295627e-06 
  7305 KSP Residual norm 8.414965286733e-06 
  7306 KSP Residual norm 8.414958094885e-06 
  7307 KSP Residual norm 8.414927370307e-06 
  7308 KSP Residual norm 8.414842745165e-06 
  7309 KSP Residual norm 8.414821185290e-06 
  7310 KSP Residual norm 8.414776846797e-06 
  7311 KSP Residual norm 8.414753111274e-06 
  7312 KSP Residual norm 8.414752909182e-06 
  7313 KSP Residual norm 8.414731067308e-06 
  7314 KSP Residual norm 8.414652735718e-06 
  7315 KSP Residual norm 8.414493074384e-06 
  7316 KSP Residual norm 8.414238584856e-06 
  7317 KSP Residual norm 8.414070257691e-06 
  7318 KSP Residual norm 8.413978594592e-06 
  7319 KSP Residual norm 8.413925785641e-06 
  7320 KSP Residual norm 8.416653316616e-06 
  7321 KSP Residual norm 8.414419400520e-06 
  7322 KSP Residual norm 8.414379599665e-06 
  7323 KSP Residual norm 8.414379575392e-06 
  7324 KSP Residual norm 8.414342816407e-06 
  7325 KSP Residual norm 8.414342301485e-06 
  7326 KSP Residual norm 8.414339791250e-06 
  7327 KSP Residual norm 8.414337585651e-06 
  7328 KSP Residual norm 8.414323428966e-06 
  7329 KSP Residual norm 8.414290199131e-06 
  7330 KSP Residual norm 8.414288787009e-06 
  7331 KSP Residual norm 8.414280644841e-06 
  7332 KSP Residual norm 8.414276044188e-06 
  7333 KSP Residual norm 8.414261816612e-06 
  7334 KSP Residual norm 8.414256114911e-06 
  7335 KSP Residual norm 8.414219070038e-06 
  7336 KSP Residual norm 8.414149965227e-06 
  7337 KSP Residual norm 8.414097333139e-06 
  7338 KSP Residual norm 8.414078660468e-06 
  7339 KSP Residual norm 8.414064703639e-06 
  7340 KSP Residual norm 8.414063226172e-06 
  7341 KSP Residual norm 8.414030292374e-06 
  7342 KSP Residual norm 8.413999422617e-06 
  7343 KSP Residual norm 8.413946314925e-06 
  7344 KSP Residual norm 8.413908634041e-06 
  7345 KSP Residual norm 8.413881168109e-06 
  7346 KSP Residual norm 8.413855754387e-06 
  7347 KSP Residual norm 8.413844310622e-06 
  7348 KSP Residual norm 8.413840829882e-06 
  7349 KSP Residual norm 8.413831543418e-06 
  7350 KSP Residual norm 8.413572114820e-06 
  7351 KSP Residual norm 8.412316832064e-06 
  7352 KSP Residual norm 8.412316266011e-06 
  7353 KSP Residual norm 8.412275696477e-06 
  7354 KSP Residual norm 8.412204528674e-06 
  7355 KSP Residual norm 8.412202127611e-06 
  7356 KSP Residual norm 8.412180168673e-06 
  7357 KSP Residual norm 8.412177134191e-06 
  7358 KSP Residual norm 8.412162541845e-06 
  7359 KSP Residual norm 8.412161973123e-06 
  7360 KSP Residual norm 8.412149928590e-06 
  7361 KSP Residual norm 8.412135473583e-06 
  7362 KSP Residual norm 8.412128867029e-06 
  7363 KSP Residual norm 8.412102763029e-06 
  7364 KSP Residual norm 8.412068534986e-06 
  7365 KSP Residual norm 8.412038216898e-06 
  7366 KSP Residual norm 8.411987801790e-06 
  7367 KSP Residual norm 8.411986899935e-06 
  7368 KSP Residual norm 8.411981773785e-06 
  7369 KSP Residual norm 8.411967315254e-06 
  7370 KSP Residual norm 8.411955864416e-06 
  7371 KSP Residual norm 8.411955409339e-06 
  7372 KSP Residual norm 8.411950135744e-06 
  7373 KSP Residual norm 8.411947471816e-06 
  7374 KSP Residual norm 8.411946292539e-06 
  7375 KSP Residual norm 8.411945135112e-06 
  7376 KSP Residual norm 8.411944922585e-06 
  7377 KSP Residual norm 8.411943043744e-06 
  7378 KSP Residual norm 8.411936600270e-06 
  7379 KSP Residual norm 8.411915930453e-06 
  7380 KSP Residual norm 8.415512256180e-06 
  7381 KSP Residual norm 8.414095212003e-06 
  7382 KSP Residual norm 8.414093745191e-06 
  7383 KSP Residual norm 8.414086061937e-06 
  7384 KSP Residual norm 8.414085878576e-06 
  7385 KSP Residual norm 8.414073159912e-06 
  7386 KSP Residual norm 8.414034746130e-06 
  7387 KSP Residual norm 8.414033902651e-06 
  7388 KSP Residual norm 8.414023411681e-06 
  7389 KSP Residual norm 8.414023272039e-06 
  7390 KSP Residual norm 8.414021490958e-06 
  7391 KSP Residual norm 8.414016662665e-06 
  7392 KSP Residual norm 8.414014336589e-06 
  7393 KSP Residual norm 8.413995029013e-06 
  7394 KSP Residual norm 8.413992579607e-06 
  7395 KSP Residual norm 8.413981574310e-06 
  7396 KSP Residual norm 8.413981464070e-06 
  7397 KSP Residual norm 8.413970068594e-06 
  7398 KSP Residual norm 8.413969870846e-06 
  7399 KSP Residual norm 8.413952286620e-06 
  7400 KSP Residual norm 8.413948575968e-06 
  7401 KSP Residual norm 8.413944154550e-06 
  7402 KSP Residual norm 8.413937338492e-06 
  7403 KSP Residual norm 8.413932684824e-06 
  7404 KSP Residual norm 8.413927847061e-06 
  7405 KSP Residual norm 8.413908198068e-06 
  7406 KSP Residual norm 8.413904244991e-06 
  7407 KSP Residual norm 8.413900836318e-06 
  7408 KSP Residual norm 8.413891976445e-06 
  7409 KSP Residual norm 8.413891364826e-06 
  7410 KSP Residual norm 8.416281053885e-06 
  7411 KSP Residual norm 8.415402453608e-06 
  7412 KSP Residual norm 8.415401008238e-06 
  7413 KSP Residual norm 8.415385709782e-06 
  7414 KSP Residual norm 8.415336917560e-06 
  7415 KSP Residual norm 8.415335623402e-06 
  7416 KSP Residual norm 8.415335113886e-06 
  7417 KSP Residual norm 8.415332334947e-06 
  7418 KSP Residual norm 8.415329888545e-06 
  7419 KSP Residual norm 8.415325007879e-06 
  7420 KSP Residual norm 8.415324939306e-06 
  7421 KSP Residual norm 8.415304610138e-06 
  7422 KSP Residual norm 8.415303403509e-06 
  7423 KSP Residual norm 8.415288961622e-06 
  7424 KSP Residual norm 8.415259757071e-06 
  7425 KSP Residual norm 8.415251078971e-06 
  7426 KSP Residual norm 8.415229898602e-06 
  7427 KSP Residual norm 8.415229672262e-06 
  7428 KSP Residual norm 8.415225096292e-06 
  7429 KSP Residual norm 8.415224160951e-06 
  7430 KSP Residual norm 8.415215817146e-06 
  7431 KSP Residual norm 8.415194548096e-06 
  7432 KSP Residual norm 8.415159378521e-06 
  7433 KSP Residual norm 8.415134200535e-06 
  7434 KSP Residual norm 8.415133312311e-06 
  7435 KSP Residual norm 8.415129364296e-06 
  7436 KSP Residual norm 8.415117825033e-06 
  7437 KSP Residual norm 8.415112924632e-06 
  7438 KSP Residual norm 8.415110888328e-06 
  7439 KSP Residual norm 8.415110885906e-06 
  7440 KSP Residual norm 8.414865333168e-06 
  7441 KSP Residual norm 8.413586313890e-06 
  7442 KSP Residual norm 8.413585169638e-06 
  7443 KSP Residual norm 8.413583427044e-06 
  7444 KSP Residual norm 8.413580121197e-06 
  7445 KSP Residual norm 8.413570265528e-06 
  7446 KSP Residual norm 8.413562543281e-06 
  7447 KSP Residual norm 8.413556717335e-06 
  7448 KSP Residual norm 8.413552011453e-06 
  7449 KSP Residual norm 8.413535029562e-06 
  7450 KSP Residual norm 8.413534748335e-06 
  7451 KSP Residual norm 8.413530684452e-06 
  7452 KSP Residual norm 8.413522191522e-06 
  7453 KSP Residual norm 8.413496547789e-06 
  7454 KSP Residual norm 8.413492958929e-06 
  7455 KSP Residual norm 8.413461519693e-06 
  7456 KSP Residual norm 8.413449875426e-06 
  7457 KSP Residual norm 8.413449330985e-06 
  7458 KSP Residual norm 8.413425162532e-06 
  7459 KSP Residual norm 8.413423588593e-06 
  7460 KSP Residual norm 8.413422150996e-06 
  7461 KSP Residual norm 8.413412673719e-06 
  7462 KSP Residual norm 8.413412305627e-06 
  7463 KSP Residual norm 8.413412219261e-06 
  7464 KSP Residual norm 8.413404329498e-06 
  7465 KSP Residual norm 8.413401902327e-06 
  7466 KSP Residual norm 8.413401707207e-06 
  7467 KSP Residual norm 8.413394935682e-06 
  7468 KSP Residual norm 8.413362408122e-06 
  7469 KSP Residual norm 8.413317859726e-06 
  7470 KSP Residual norm 8.416650023807e-06 
  7471 KSP Residual norm 8.415218912445e-06 
  7472 KSP Residual norm 8.415216068973e-06 
  7473 KSP Residual norm 8.415204198117e-06 
  7474 KSP Residual norm 8.415148574984e-06 
  7475 KSP Residual norm 8.415143752937e-06 
  7476 KSP Residual norm 8.415142571476e-06 
  7477 KSP Residual norm 8.415134027903e-06 
  7478 KSP Residual norm 8.415131738065e-06 
  7479 KSP Residual norm 8.415115347559e-06 
  7480 KSP Residual norm 8.415113933392e-06 
  7481 KSP Residual norm 8.415108563858e-06 
  7482 KSP Residual norm 8.415106629361e-06 
  7483 KSP Residual norm 8.415085962633e-06 
  7484 KSP Residual norm 8.415045991818e-06 
  7485 KSP Residual norm 8.415043443023e-06 
  7486 KSP Residual norm 8.415036617637e-06 
  7487 KSP Residual norm 8.415033992282e-06 
  7488 KSP Residual norm 8.415028865517e-06 
  7489 KSP Residual norm 8.415027766120e-06 
  7490 KSP Residual norm 8.415019946391e-06 
  7491 KSP Residual norm 8.414976176609e-06 
  7492 KSP Residual norm 8.414930589132e-06 
  7493 KSP Residual norm 8.414898436629e-06 
  7494 KSP Residual norm 8.414898329632e-06 
  7495 KSP Residual norm 8.414891814885e-06 
  7496 KSP Residual norm 8.414886816851e-06 
  7497 KSP Residual norm 8.414885962032e-06 
  7498 KSP Residual norm 8.414883903232e-06 
  7499 KSP Residual norm 8.414883073349e-06 
  7500 KSP Residual norm 8.415500742072e-06 
  7501 KSP Residual norm 8.414244759937e-06 
  7502 KSP Residual norm 8.414244281742e-06 
  7503 KSP Residual norm 8.414237643138e-06 
  7504 KSP Residual norm 8.414184275906e-06 
  7505 KSP Residual norm 8.414182124138e-06 
  7506 KSP Residual norm 8.414170054676e-06 
  7507 KSP Residual norm 8.414169381416e-06 
  7508 KSP Residual norm 8.414168336817e-06 
  7509 KSP Residual norm 8.414168334095e-06 
  7510 KSP Residual norm 8.414148508345e-06 
  7511 KSP Residual norm 8.414144994036e-06 
  7512 KSP Residual norm 8.414144951550e-06 
  7513 KSP Residual norm 8.414119667450e-06 
  7514 KSP Residual norm 8.414090245627e-06 
  7515 KSP Residual norm 8.414074372745e-06 
  7516 KSP Residual norm 8.414067466887e-06 
  7517 KSP Residual norm 8.414053693039e-06 
  7518 KSP Residual norm 8.414053689568e-06 
  7519 KSP Residual norm 8.414013613499e-06 
  7520 KSP Residual norm 8.414000960166e-06 
  7521 KSP Residual norm 8.413996488192e-06 
  7522 KSP Residual norm 8.413994335804e-06 
  7523 KSP Residual norm 8.413986295549e-06 
  7524 KSP Residual norm 8.413982458078e-06 
  7525 KSP Residual norm 8.413950593527e-06 
  7526 KSP Residual norm 8.413922549175e-06 
  7527 KSP Residual norm 8.413922543748e-06 
  7528 KSP Residual norm 8.413909818977e-06 
  7529 KSP Residual norm 8.413896044232e-06 
  7530 KSP Residual norm 8.414891504112e-06 
  7531 KSP Residual norm 8.413943913058e-06 
  7532 KSP Residual norm 8.413938022575e-06 
  7533 KSP Residual norm 8.413937316950e-06 
  7534 KSP Residual norm 8.413934251379e-06 
  7535 KSP Residual norm 8.413919699498e-06 
  7536 KSP Residual norm 8.413904028338e-06 
  7537 KSP Residual norm 8.413897489099e-06 
  7538 KSP Residual norm 8.413897472324e-06 
  7539 KSP Residual norm 8.413893336848e-06 
  7540 KSP Residual norm 8.413893086185e-06 
  7541 KSP Residual norm 8.413892759736e-06 
  7542 KSP Residual norm 8.413888871851e-06 
  7543 KSP Residual norm 8.413882427266e-06 
  7544 KSP Residual norm 8.413861627256e-06 
  7545 KSP Residual norm 8.413843687683e-06 
  7546 KSP Residual norm 8.413843517197e-06 
  7547 KSP Residual norm 8.413839349884e-06 
  7548 KSP Residual norm 8.413835079513e-06 
  7549 KSP Residual norm 8.413831427860e-06 
  7550 KSP Residual norm 8.413819534512e-06 
  7551 KSP Residual norm 8.413810372512e-06 
  7552 KSP Residual norm 8.413810139584e-06 
  7553 KSP Residual norm 8.413806961931e-06 
  7554 KSP Residual norm 8.413806955780e-06 
  7555 KSP Residual norm 8.413806942593e-06 
  7556 KSP Residual norm 8.413804861507e-06 
  7557 KSP Residual norm 8.413780094031e-06 
  7558 KSP Residual norm 8.413733911627e-06 
  7559 KSP Residual norm 8.413726029982e-06 
  7560 KSP Residual norm 8.415079409966e-06 
  7561 KSP Residual norm 8.413938808613e-06 
  7562 KSP Residual norm 8.413938668763e-06 
  7563 KSP Residual norm 8.413938348511e-06 
  7564 KSP Residual norm 8.413937550691e-06 
  7565 KSP Residual norm 8.413932624346e-06 
  7566 KSP Residual norm 8.413932623830e-06 
  7567 KSP Residual norm 8.413930620612e-06 
  7568 KSP Residual norm 8.413927904317e-06 
  7569 KSP Residual norm 8.413906764442e-06 
  7570 KSP Residual norm 8.413906732077e-06 
  7571 KSP Residual norm 8.413906625162e-06 
  7572 KSP Residual norm 8.413902246000e-06 
  7573 KSP Residual norm 8.413890979307e-06 
  7574 KSP Residual norm 8.413858316481e-06 
