jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
  990 KSP Residual norm 2.655933505859e-06 
  991 KSP Residual norm 2.649076323883e-06 
  992 KSP Residual norm 2.648584760700e-06 
  993 KSP Residual norm 2.648466168842e-06 
  994 KSP Residual norm 2.648457764507e-06 
  995 KSP Residual norm 2.648449565923e-06 
  996 KSP Residual norm 2.648436331386e-06 
  997 KSP Residual norm 2.648435067177e-06 
  998 KSP Residual norm 2.648427288686e-06 
  999 KSP Residual norm 2.648396537504e-06 
  1000 KSP Residual norm 2.648371440591e-06 
  1001 KSP Residual norm 2.648366971002e-06 
  1002 KSP Residual norm 2.648360238925e-06 
  1003 KSP Residual norm 2.648359400531e-06 
  1004 KSP Residual norm 2.648355576053e-06 
  1005 KSP Residual norm 2.648352381522e-06 
  1006 KSP Residual norm 2.648313730694e-06 
  1007 KSP Residual norm 2.648253117654e-06 
  1008 KSP Residual norm 2.648124824412e-06 
  1009 KSP Residual norm 2.648037330364e-06 
  1010 KSP Residual norm 2.648011360722e-06 
  1011 KSP Residual norm 2.648006743448e-06 
  1012 KSP Residual norm 2.648005254605e-06 
  1013 KSP Residual norm 2.648005249398e-06 
  1014 KSP Residual norm 2.648005076302e-06 
  1015 KSP Residual norm 2.648001141656e-06 
  1016 KSP Residual norm 2.647998965776e-06 
  1017 KSP Residual norm 2.647990771157e-06 
  1018 KSP Residual norm 2.647990480152e-06 
  1019 KSP Residual norm 2.647985365428e-06 
  1020 KSP Residual norm 2.657396376252e-06 
  1021 KSP Residual norm 2.651007152514e-06 
  1022 KSP Residual norm 2.650598825389e-06 
  1023 KSP Residual norm 2.650539434804e-06 
  1024 KSP Residual norm 2.650513785924e-06 
  1025 KSP Residual norm 2.650479677980e-06 
  1026 KSP Residual norm 2.650458279276e-06 
  1027 KSP Residual norm 2.650458216875e-06 
  1028 KSP Residual norm 2.650457817536e-06 
  1029 KSP Residual norm 2.650457228005e-06 
  1030 KSP Residual norm 2.650453724336e-06 
  1031 KSP Residual norm 2.650453348427e-06 
  1032 KSP Residual norm 2.650447079759e-06 
  1033 KSP Residual norm 2.650446940917e-06 
  1034 KSP Residual norm 2.650428230918e-06 
  1035 KSP Residual norm 2.650424086007e-06 
  1036 KSP Residual norm 2.650419632735e-06 
  1037 KSP Residual norm 2.650414218024e-06 
  1038 KSP Residual norm 2.650410823536e-06 
  1039 KSP Residual norm 2.650408441207e-06 
  1040 KSP Residual norm 2.650408095950e-06 
  1041 KSP Residual norm 2.650407020119e-06 
  1042 KSP Residual norm 2.650399779330e-06 
  1043 KSP Residual norm 2.650377748189e-06 
  1044 KSP Residual norm 2.650343551081e-06 
  1045 KSP Residual norm 2.650286304108e-06 
  1046 KSP Residual norm 2.650179308306e-06 
  1047 KSP Residual norm 2.650090505792e-06 
  1048 KSP Residual norm 2.650058888320e-06 
  1049 KSP Residual norm 2.650040924597e-06 
  1050 KSP Residual norm 2.660717450938e-06 
  1051 KSP Residual norm 2.653120576045e-06 
  1052 KSP Residual norm 2.652528533120e-06 
  1053 KSP Residual norm 2.652418221461e-06 
  1054 KSP Residual norm 2.652401518126e-06 
  1055 KSP Residual norm 2.652398789026e-06 
  1056 KSP Residual norm 2.652391744378e-06 
  1057 KSP Residual norm 2.652386921951e-06 
  1058 KSP Residual norm 2.652386867826e-06 
  1059 KSP Residual norm 2.652385815417e-06 
  1060 KSP Residual norm 2.652385384010e-06 
  1061 KSP Residual norm 2.652380525219e-06 
  1062 KSP Residual norm 2.652378620263e-06 
  1063 KSP Residual norm 2.652376923661e-06 
  1064 KSP Residual norm 2.652343625243e-06 
  1065 KSP Residual norm 2.652331336696e-06 
  1066 KSP Residual norm 2.652331107709e-06 
  1067 KSP Residual norm 2.652331056246e-06 
  1068 KSP Residual norm 2.652330466982e-06 
  1069 KSP Residual norm 2.652325653468e-06 
  1070 KSP Residual norm 2.652305040751e-06 
  1071 KSP Residual norm 2.652264856840e-06 
  1072 KSP Residual norm 2.652228265010e-06 
  1073 KSP Residual norm 2.652217163855e-06 
  1074 KSP Residual norm 2.652216331612e-06 
  1075 KSP Residual norm 2.652216308482e-06 
  1076 KSP Residual norm 2.652214557293e-06 
  1077 KSP Residual norm 2.652206215873e-06 
  1078 KSP Residual norm 2.652206094552e-06 
  1079 KSP Residual norm 2.652205909786e-06 
  1080 KSP Residual norm 2.657323422751e-06 
  1081 KSP Residual norm 2.651062725871e-06 
  1082 KSP Residual norm 2.650485595784e-06 
  1083 KSP Residual norm 2.650392847641e-06 
  1084 KSP Residual norm 2.650379606015e-06 
  1085 KSP Residual norm 2.650377050699e-06 
  1086 KSP Residual norm 2.650375392159e-06 
  1087 KSP Residual norm 2.650367855039e-06 
  1088 KSP Residual norm 2.650366961670e-06 
  1089 KSP Residual norm 2.650361865396e-06 
  1090 KSP Residual norm 2.650354700054e-06 
  1091 KSP Residual norm 2.650354563940e-06 
  1092 KSP Residual norm 2.650354340889e-06 
  1093 KSP Residual norm 2.650333075723e-06 
  1094 KSP Residual norm 2.650255458324e-06 
  1095 KSP Residual norm 2.650214240800e-06 
  1096 KSP Residual norm 2.650191951910e-06 
  1097 KSP Residual norm 2.650180321090e-06 
  1098 KSP Residual norm 2.650176713058e-06 
  1099 KSP Residual norm 2.650174729577e-06 
  1100 KSP Residual norm 2.650174444235e-06 
  1101 KSP Residual norm 2.650172364500e-06 
  1102 KSP Residual norm 2.650167212187e-06 
  1103 KSP Residual norm 2.650151519158e-06 
  1104 KSP Residual norm 2.650136208854e-06 
  1105 KSP Residual norm 2.650116303019e-06 
  1106 KSP Residual norm 2.650082805549e-06 
  1107 KSP Residual norm 2.650051078914e-06 
  1108 KSP Residual norm 2.650033152390e-06 
  1109 KSP Residual norm 2.650000858420e-06 
  1110 KSP Residual norm 2.660795868647e-06 
  1111 KSP Residual norm 2.652516431084e-06 
  1112 KSP Residual norm 2.651731316062e-06 
  1113 KSP Residual norm 2.651555943097e-06 
  1114 KSP Residual norm 2.651497092567e-06 
  1115 KSP Residual norm 2.651472259950e-06 
  1116 KSP Residual norm 2.651433190458e-06 
  1117 KSP Residual norm 2.651394067477e-06 
  1118 KSP Residual norm 2.651376371852e-06 
  1119 KSP Residual norm 2.651350934540e-06 
  1120 KSP Residual norm 2.651349548647e-06 
  1121 KSP Residual norm 2.651348876401e-06 
  1122 KSP Residual norm 2.651348714590e-06 
  1123 KSP Residual norm 2.651348629919e-06 
  1124 KSP Residual norm 2.651339057599e-06 
  1125 KSP Residual norm 2.651331205809e-06 
  1126 KSP Residual norm 2.651330161011e-06 
  1127 KSP Residual norm 2.651329713462e-06 
  1128 KSP Residual norm 2.651320400514e-06 
  1129 KSP Residual norm 2.651293685945e-06 
  1130 KSP Residual norm 2.651248282891e-06 
  1131 KSP Residual norm 2.651181651927e-06 
  1132 KSP Residual norm 2.651112684875e-06 
  1133 KSP Residual norm 2.651077453512e-06 
  1134 KSP Residual norm 2.651068917630e-06 
  1135 KSP Residual norm 2.651062530527e-06 
  1136 KSP Residual norm 2.651058481862e-06 
  1137 KSP Residual norm 2.651020458085e-06 
  1138 KSP Residual norm 2.650997939033e-06 
  1139 KSP Residual norm 2.650987312769e-06 
  1140 KSP Residual norm 2.660639721870e-06 
  1141 KSP Residual norm 2.653595991193e-06 
  1142 KSP Residual norm 2.652947667324e-06 
  1143 KSP Residual norm 2.652756869341e-06 
  1144 KSP Residual norm 2.652722443543e-06 
  1145 KSP Residual norm 2.652718661778e-06 
  1146 KSP Residual norm 2.652710200885e-06 
  1147 KSP Residual norm 2.652708188905e-06 
  1148 KSP Residual norm 2.652701912279e-06 
  1149 KSP Residual norm 2.652690236803e-06 
  1150 KSP Residual norm 2.652681964155e-06 
  1151 KSP Residual norm 2.652673660724e-06 
  1152 KSP Residual norm 2.652664675378e-06 
  1153 KSP Residual norm 2.652659779132e-06 
  1154 KSP Residual norm 2.652626324053e-06 
  1155 KSP Residual norm 2.652606065742e-06 
  1156 KSP Residual norm 2.652590036256e-06 
  1157 KSP Residual norm 2.652587110347e-06 
  1158 KSP Residual norm 2.652587067515e-06 
  1159 KSP Residual norm 2.652586972797e-06 
  1160 KSP Residual norm 2.652586480569e-06 
  1161 KSP Residual norm 2.652585975426e-06 
  1162 KSP Residual norm 2.652578089462e-06 
  1163 KSP Residual norm 2.652554571260e-06 
  1164 KSP Residual norm 2.652518418888e-06 
  1165 KSP Residual norm 2.652464276250e-06 
  1166 KSP Residual norm 2.652414543019e-06 
  1167 KSP Residual norm 2.652401401447e-06 
  1168 KSP Residual norm 2.652400381248e-06 
  1169 KSP Residual norm 2.652400356732e-06 
  1170 KSP Residual norm 2.659843367853e-06 
  1171 KSP Residual norm 2.652855418980e-06 
  1172 KSP Residual norm 2.652168155481e-06 
  1173 KSP Residual norm 2.652018915520e-06 
  1174 KSP Residual norm 2.651983946620e-06 
  1175 KSP Residual norm 2.651953995477e-06 
  1176 KSP Residual norm 2.651924665172e-06 
  1177 KSP Residual norm 2.651885128177e-06 
  1178 KSP Residual norm 2.651833420122e-06 
  1179 KSP Residual norm 2.651790551097e-06 
  1180 KSP Residual norm 2.651756317827e-06 
  1181 KSP Residual norm 2.651726058080e-06 
  1182 KSP Residual norm 2.651725527372e-06 
  1183 KSP Residual norm 2.651725333170e-06 
  1184 KSP Residual norm 2.651724225333e-06 
  1185 KSP Residual norm 2.651723765943e-06 
  1186 KSP Residual norm 2.651723502898e-06 
  1187 KSP Residual norm 2.651723171646e-06 
  1188 KSP Residual norm 2.651722865765e-06 
  1189 KSP Residual norm 2.651710247181e-06 
  1190 KSP Residual norm 2.651708579739e-06 
  1191 KSP Residual norm 2.651691209253e-06 
  1192 KSP Residual norm 2.651665773031e-06 
  1193 KSP Residual norm 2.651658180352e-06 
  1194 KSP Residual norm 2.651641219943e-06 
  1195 KSP Residual norm 2.651570913815e-06 
  1196 KSP Residual norm 2.651496187138e-06 
  1197 KSP Residual norm 2.651439443256e-06 
  1198 KSP Residual norm 2.651399897828e-06 
  1199 KSP Residual norm 2.651394020281e-06 
  1200 KSP Residual norm 2.661972322179e-06 
  1201 KSP Residual norm 2.654839498007e-06 
  1202 KSP Residual norm 2.654137200868e-06 
  1203 KSP Residual norm 2.653923553572e-06 
  1204 KSP Residual norm 2.653818305098e-06 
  1205 KSP Residual norm 2.653757584909e-06 
  1206 KSP Residual norm 2.653713857750e-06 
  1207 KSP Residual norm 2.653694965549e-06 
  1208 KSP Residual norm 2.653685756048e-06 
  1209 KSP Residual norm 2.653657674419e-06 
  1210 KSP Residual norm 2.653648508444e-06 
  1211 KSP Residual norm 2.653646477157e-06 
  1212 KSP Residual norm 2.653642235305e-06 
  1213 KSP Residual norm 2.653638642492e-06 
  1214 KSP Residual norm 2.653562280739e-06 
  1215 KSP Residual norm 2.653472050633e-06 
  1216 KSP Residual norm 2.653365523589e-06 
  1217 KSP Residual norm 2.653231378095e-06 
  1218 KSP Residual norm 2.653160052578e-06 
  1219 KSP Residual norm 2.653093483439e-06 
  1220 KSP Residual norm 2.653044608068e-06 
  1221 KSP Residual norm 2.653014920720e-06 
  1222 KSP Residual norm 2.652959592353e-06 
  1223 KSP Residual norm 2.652889933048e-06 
  1224 KSP Residual norm 2.652850550434e-06 
  1225 KSP Residual norm 2.652814051621e-06 
  1226 KSP Residual norm 2.652773608639e-06 
  1227 KSP Residual norm 2.652709615368e-06 
  1228 KSP Residual norm 2.652656082172e-06 
  1229 KSP Residual norm 2.652610888187e-06 
  1230 KSP Residual norm 2.663638432752e-06 
  1231 KSP Residual norm 2.654010053467e-06 
  1232 KSP Residual norm 2.652810144124e-06 
  1233 KSP Residual norm 2.652470443922e-06 
  1234 KSP Residual norm 2.652350488955e-06 
  1235 KSP Residual norm 2.652276144326e-06 
  1236 KSP Residual norm 2.652248070072e-06 
  1237 KSP Residual norm 2.652219177788e-06 
  1238 KSP Residual norm 2.652185285150e-06 
  1239 KSP Residual norm 2.652177511370e-06 
  1240 KSP Residual norm 2.652176028239e-06 
  1241 KSP Residual norm 2.652176017410e-06 
  1242 KSP Residual norm 2.652173951676e-06 
  1243 KSP Residual norm 2.652142161102e-06 
  1244 KSP Residual norm 2.652080455887e-06 
  1245 KSP Residual norm 2.651989088840e-06 
  1246 KSP Residual norm 2.651895364122e-06 
  1247 KSP Residual norm 2.651855727661e-06 
  1248 KSP Residual norm 2.651791787064e-06 
  1249 KSP Residual norm 2.651749223205e-06 
  1250 KSP Residual norm 2.651727880671e-06 
  1251 KSP Residual norm 2.651702972103e-06 
  1252 KSP Residual norm 2.651677887544e-06 
  1253 KSP Residual norm 2.651674282626e-06 
  1254 KSP Residual norm 2.651652717518e-06 
  1255 KSP Residual norm 2.651610972354e-06 
  1256 KSP Residual norm 2.651563875934e-06 
  1257 KSP Residual norm 2.651510526851e-06 
  1258 KSP Residual norm 2.651481200663e-06 
  1259 KSP Residual norm 2.651477652648e-06 
  1260 KSP Residual norm 2.658970170473e-06 
  1261 KSP Residual norm 2.651049745640e-06 
  1262 KSP Residual norm 2.650222045603e-06 
  1263 KSP Residual norm 2.650005097339e-06 
  1264 KSP Residual norm 2.649931297009e-06 
  1265 KSP Residual norm 2.649908958799e-06 
  1266 KSP Residual norm 2.649865679595e-06 
  1267 KSP Residual norm 2.649854636690e-06 
  1268 KSP Residual norm 2.649853191280e-06 
  1269 KSP Residual norm 2.649838378068e-06 
  1270 KSP Residual norm 2.649823543967e-06 
  1271 KSP Residual norm 2.649808255528e-06 
  1272 KSP Residual norm 2.649807363886e-06 
  1273 KSP Residual norm 2.649799137331e-06 
  1274 KSP Residual norm 2.649761050777e-06 
  1275 KSP Residual norm 2.649731028531e-06 
  1276 KSP Residual norm 2.649714995718e-06 
  1277 KSP Residual norm 2.649686295380e-06 
  1278 KSP Residual norm 2.649670748966e-06 
  1279 KSP Residual norm 2.649665852590e-06 
  1280 KSP Residual norm 2.649660993610e-06 
  1281 KSP Residual norm 2.649655647781e-06 
  1282 KSP Residual norm 2.649651303228e-06 
  1283 KSP Residual norm 2.649620090514e-06 
  1284 KSP Residual norm 2.649590413051e-06 
  1285 KSP Residual norm 2.649551715362e-06 
  1286 KSP Residual norm 2.649494272292e-06 
  1287 KSP Residual norm 2.649464068914e-06 
  1288 KSP Residual norm 2.649447910561e-06 
  1289 KSP Residual norm 2.649433945914e-06 
  1290 KSP Residual norm 2.656786906629e-06 
  1291 KSP Residual norm 2.649540934973e-06 
  1292 KSP Residual norm 2.648691255835e-06 
  1293 KSP Residual norm 2.648411166262e-06 
  1294 KSP Residual norm 2.648283580230e-06 
  1295 KSP Residual norm 2.648208594691e-06 
  1296 KSP Residual norm 2.648180288100e-06 
  1297 KSP Residual norm 2.648152566009e-06 
  1298 KSP Residual norm 2.648115755370e-06 
  1299 KSP Residual norm 2.648091653676e-06 
  1300 KSP Residual norm 2.648073463718e-06 
  1301 KSP Residual norm 2.648073407254e-06 
  1302 KSP Residual norm 2.648056995377e-06 
  1303 KSP Residual norm 2.648016151357e-06 
  1304 KSP Residual norm 2.647945976870e-06 
  1305 KSP Residual norm 2.647805739085e-06 
  1306 KSP Residual norm 2.647644805335e-06 
  1307 KSP Residual norm 2.647521784883e-06 
  1308 KSP Residual norm 2.647324708475e-06 
  1309 KSP Residual norm 2.647156707829e-06 
  1310 KSP Residual norm 2.647056204491e-06 
  1311 KSP Residual norm 2.646961507109e-06 
  1312 KSP Residual norm 2.646853266969e-06 
  1313 KSP Residual norm 2.646767621933e-06 
  1314 KSP Residual norm 2.646663973203e-06 
  1315 KSP Residual norm 2.646589832305e-06 
  1316 KSP Residual norm 2.646567485363e-06 
  1317 KSP Residual norm 2.646545505850e-06 
  1318 KSP Residual norm 2.646522906164e-06 
  1319 KSP Residual norm 2.646516171375e-06 
  1320 KSP Residual norm 2.657397106768e-06 
  1321 KSP Residual norm 2.649039296957e-06 
  1322 KSP Residual norm 2.648036500967e-06 
  1323 KSP Residual norm 2.647716465381e-06 
  1324 KSP Residual norm 2.647633821008e-06 
  1325 KSP Residual norm 2.647602799758e-06 
  1326 KSP Residual norm 2.647581936739e-06 
  1327 KSP Residual norm 2.647578852290e-06 
  1328 KSP Residual norm 2.647578620836e-06 
  1329 KSP Residual norm 2.647578349974e-06 
  1330 KSP Residual norm 2.647575697538e-06 
  1331 KSP Residual norm 2.647570090207e-06 
  1332 KSP Residual norm 2.647561877555e-06 
  1333 KSP Residual norm 2.647513327179e-06 
  1334 KSP Residual norm 2.647426431146e-06 
  1335 KSP Residual norm 2.647353712367e-06 
  1336 KSP Residual norm 2.647266807356e-06 
  1337 KSP Residual norm 2.647146973785e-06 
  1338 KSP Residual norm 2.647048507379e-06 
  1339 KSP Residual norm 2.646951937583e-06 
  1340 KSP Residual norm 2.646896057486e-06 
  1341 KSP Residual norm 2.646853492175e-06 
  1342 KSP Residual norm 2.646831226661e-06 
  1343 KSP Residual norm 2.646796085107e-06 
  1344 KSP Residual norm 2.646753985872e-06 
  1345 KSP Residual norm 2.646710713948e-06 
  1346 KSP Residual norm 2.646644426169e-06 
  1347 KSP Residual norm 2.646622282186e-06 
  1348 KSP Residual norm 2.646621760381e-06 
  1349 KSP Residual norm 2.646610126762e-06 
  1350 KSP Residual norm 2.653565458844e-06 
  1351 KSP Residual norm 2.646362687193e-06 
  1352 KSP Residual norm 2.645682957910e-06 
  1353 KSP Residual norm 2.645478262100e-06 
  1354 KSP Residual norm 2.645398158524e-06 
  1355 KSP Residual norm 2.645368881639e-06 
  1356 KSP Residual norm 2.645368782449e-06 
  1357 KSP Residual norm 2.645355123269e-06 
  1358 KSP Residual norm 2.645353765707e-06 
  1359 KSP Residual norm 2.645347678173e-06 
  1360 KSP Residual norm 2.645326634276e-06 
  1361 KSP Residual norm 2.645302800234e-06 
  1362 KSP Residual norm 2.645287259875e-06 
  1363 KSP Residual norm 2.645219546415e-06 
  1364 KSP Residual norm 2.645094785140e-06 
  1365 KSP Residual norm 2.645038154147e-06 
  1366 KSP Residual norm 2.645010541192e-06 
  1367 KSP Residual norm 2.644993862461e-06 
  1368 KSP Residual norm 2.644993258684e-06 
  1369 KSP Residual norm 2.644988751199e-06 
  1370 KSP Residual norm 2.644983966135e-06 
  1371 KSP Residual norm 2.644976404118e-06 
  1372 KSP Residual norm 2.644975751677e-06 
  1373 KSP Residual norm 2.644972760001e-06 
  1374 KSP Residual norm 2.644968470095e-06 
  1375 KSP Residual norm 2.644968088142e-06 
  1376 KSP Residual norm 2.644967625108e-06 
  1377 KSP Residual norm 2.644962473833e-06 
  1378 KSP Residual norm 2.644962426766e-06 
  1379 KSP Residual norm 2.644961923804e-06 
  1380 KSP Residual norm 2.652003683986e-06 
  1381 KSP Residual norm 2.646668677439e-06 
  1382 KSP Residual norm 2.646211618056e-06 
  1383 KSP Residual norm 2.646147227836e-06 
  1384 KSP Residual norm 2.646134004272e-06 
  1385 KSP Residual norm 2.646132702652e-06 
  1386 KSP Residual norm 2.646122960197e-06 
  1387 KSP Residual norm 2.646110189415e-06 
  1388 KSP Residual norm 2.646109414906e-06 
  1389 KSP Residual norm 2.646106690525e-06 
  1390 KSP Residual norm 2.646106279665e-06 
  1391 KSP Residual norm 2.646105279199e-06 
  1392 KSP Residual norm 2.646104357048e-06 
  1393 KSP Residual norm 2.646091011065e-06 
  1394 KSP Residual norm 2.645995273703e-06 
  1395 KSP Residual norm 2.645920906155e-06 
  1396 KSP Residual norm 2.645892434608e-06 
  1397 KSP Residual norm 2.645871587694e-06 
  1398 KSP Residual norm 2.645857239926e-06 
  1399 KSP Residual norm 2.645850049352e-06 
  1400 KSP Residual norm 2.645840518047e-06 
  1401 KSP Residual norm 2.645838105095e-06 
  1402 KSP Residual norm 2.645834739154e-06 
  1403 KSP Residual norm 2.645830560136e-06 
  1404 KSP Residual norm 2.645815806772e-06 
  1405 KSP Residual norm 2.645781484215e-06 
  1406 KSP Residual norm 2.645755849482e-06 
  1407 KSP Residual norm 2.645708955926e-06 
  1408 KSP Residual norm 2.645615838368e-06 
  1409 KSP Residual norm 2.645513752726e-06 
  1410 KSP Residual norm 2.652952030897e-06 
  1411 KSP Residual norm 2.646134640760e-06 
  1412 KSP Residual norm 2.645268620672e-06 
  1413 KSP Residual norm 2.644988611070e-06 
  1414 KSP Residual norm 2.644930879156e-06 
  1415 KSP Residual norm 2.644910832387e-06 
  1416 KSP Residual norm 2.644910099752e-06 
  1417 KSP Residual norm 2.644908459861e-06 
  1418 KSP Residual norm 2.644906101293e-06 
  1419 KSP Residual norm 2.644904795245e-06 
  1420 KSP Residual norm 2.644904726815e-06 
  1421 KSP Residual norm 2.644904724415e-06 
  1422 KSP Residual norm 2.644904640525e-06 
  1423 KSP Residual norm 2.644884792132e-06 
  1424 KSP Residual norm 2.644819072794e-06 
  1425 KSP Residual norm 2.644771913001e-06 
  1426 KSP Residual norm 2.644746593210e-06 
  1427 KSP Residual norm 2.644737986393e-06 
  1428 KSP Residual norm 2.644737666758e-06 
  1429 KSP Residual norm 2.644737365217e-06 
  1430 KSP Residual norm 2.644737349391e-06 
  1431 KSP Residual norm 2.644735395963e-06 
  1432 KSP Residual norm 2.644732302425e-06 
  1433 KSP Residual norm 2.644711878989e-06 
  1434 KSP Residual norm 2.644682561701e-06 
  1435 KSP Residual norm 2.644664732660e-06 
  1436 KSP Residual norm 2.644628282704e-06 
  1437 KSP Residual norm 2.644604631415e-06 
  1438 KSP Residual norm 2.644601113581e-06 
  1439 KSP Residual norm 2.644600247210e-06 
  1440 KSP Residual norm 2.655021305430e-06 
  1441 KSP Residual norm 2.648481201487e-06 
  1442 KSP Residual norm 2.647934711236e-06 
  1443 KSP Residual norm 2.647814052197e-06 
  1444 KSP Residual norm 2.647750266766e-06 
  1445 KSP Residual norm 2.647744023060e-06 
  1446 KSP Residual norm 2.647739361562e-06 
  1447 KSP Residual norm 2.647737166705e-06 
  1448 KSP Residual norm 2.647733387674e-06 
  1449 KSP Residual norm 2.647723560850e-06 
  1450 KSP Residual norm 2.647712023053e-06 
  1451 KSP Residual norm 2.647695490425e-06 
  1452 KSP Residual norm 2.647693210292e-06 
  1453 KSP Residual norm 2.647691255116e-06 
  1454 KSP Residual norm 2.647668039083e-06 
  1455 KSP Residual norm 2.647650223500e-06 
  1456 KSP Residual norm 2.647634013108e-06 
  1457 KSP Residual norm 2.647609104274e-06 
  1458 KSP Residual norm 2.647598962020e-06 
  1459 KSP Residual norm 2.647598951058e-06 
  1460 KSP Residual norm 2.647593961862e-06 
  1461 KSP Residual norm 2.647593520025e-06 
  1462 KSP Residual norm 2.647588684606e-06 
  1463 KSP Residual norm 2.647587862137e-06 
  1464 KSP Residual norm 2.647586895705e-06 
  1465 KSP Residual norm 2.647586324978e-06 
  1466 KSP Residual norm 2.647571279803e-06 
  1467 KSP Residual norm 2.647546747974e-06 
  1468 KSP Residual norm 2.647541999089e-06 
  1469 KSP Residual norm 2.647535079402e-06 
  1470 KSP Residual norm 2.650443980398e-06 
  1471 KSP Residual norm 2.646063216774e-06 
  1472 KSP Residual norm 2.645589074012e-06 
  1473 KSP Residual norm 2.645442270258e-06 
  1474 KSP Residual norm 2.645426536412e-06 
  1475 KSP Residual norm 2.645426532366e-06 
  1476 KSP Residual norm 2.645417034889e-06 
  1477 KSP Residual norm 2.645390497924e-06 
  1478 KSP Residual norm 2.645376096374e-06 
  1479 KSP Residual norm 2.645374344688e-06 
  1480 KSP Residual norm 2.645374080871e-06 
  1481 KSP Residual norm 2.645371978872e-06 
  1482 KSP Residual norm 2.645370157146e-06 
  1483 KSP Residual norm 2.645363757450e-06 
  1484 KSP Residual norm 2.645322861695e-06 
  1485 KSP Residual norm 2.645293381903e-06 
  1486 KSP Residual norm 2.645283203926e-06 
  1487 KSP Residual norm 2.645277812668e-06 
  1488 KSP Residual norm 2.645276040136e-06 
  1489 KSP Residual norm 2.645272577335e-06 
  1490 KSP Residual norm 2.645269683312e-06 
  1491 KSP Residual norm 2.645269626030e-06 
  1492 KSP Residual norm 2.645267893937e-06 
  1493 KSP Residual norm 2.645266389622e-06 
  1494 KSP Residual norm 2.645265463337e-06 
  1495 KSP Residual norm 2.645265460339e-06 
  1496 KSP Residual norm 2.645265456670e-06 
  1497 KSP Residual norm 2.645259983792e-06 
  1498 KSP Residual norm 2.645259094512e-06 
  1499 KSP Residual norm 2.645243341219e-06 
  1500 KSP Residual norm 2.645779193917e-06 
  1501 KSP Residual norm 2.645409144950e-06 
  1502 KSP Residual norm 2.645390782677e-06 
  1503 KSP Residual norm 2.645390545581e-06 
  1504 KSP Residual norm 2.645384559712e-06 
  1505 KSP Residual norm 2.645382682380e-06 
  1506 KSP Residual norm 2.645382485452e-06 
  1507 KSP Residual norm 2.645382359049e-06 
  1508 KSP Residual norm 2.645375608763e-06 
  1509 KSP Residual norm 2.645374856807e-06 
  1510 KSP Residual norm 2.645374289816e-06 
  1511 KSP Residual norm 2.645373721683e-06 
  1512 KSP Residual norm 2.645367664732e-06 
  1513 KSP Residual norm 2.645366493570e-06 
  1514 KSP Residual norm 2.645347224789e-06 
  1515 KSP Residual norm 2.645344196681e-06 
  1516 KSP Residual norm 2.645340303917e-06 
  1517 KSP Residual norm 2.645327835252e-06 
  1518 KSP Residual norm 2.645322015480e-06 
  1519 KSP Residual norm 2.645319046729e-06 
  1520 KSP Residual norm 2.645318177366e-06 
  1521 KSP Residual norm 2.645310779648e-06 
  1522 KSP Residual norm 2.645301237418e-06 
  1523 KSP Residual norm 2.645300690719e-06 
  1524 KSP Residual norm 2.645297166828e-06 
  1525 KSP Residual norm 2.645293714339e-06 
  1526 KSP Residual norm 2.645293443312e-06 
  1527 KSP Residual norm 2.645287194724e-06 
  1528 KSP Residual norm 2.645257588601e-06 
  1529 KSP Residual norm 2.645210985170e-06 
  1530 KSP Residual norm 2.652944138982e-06 
  1531 KSP Residual norm 2.646311267812e-06 
  1532 KSP Residual norm 2.645570989309e-06 
  1533 KSP Residual norm 2.645398285969e-06 
  1534 KSP Residual norm 2.645355556004e-06 
  1535 KSP Residual norm 2.645334903311e-06 
  1536 KSP Residual norm 2.645320200394e-06 
  1537 KSP Residual norm 2.645297614676e-06 
  1538 KSP Residual norm 2.645279385489e-06 
  1539 KSP Residual norm 2.645268152107e-06 
  1540 KSP Residual norm 2.645262365340e-06 
  1541 KSP Residual norm 2.645261640297e-06 
  1542 KSP Residual norm 2.645261271701e-06 
  1543 KSP Residual norm 2.645220133329e-06 
  1544 KSP Residual norm 2.645135815840e-06 
  1545 KSP Residual norm 2.645078196090e-06 
  1546 KSP Residual norm 2.645023528801e-06 
  1547 KSP Residual norm 2.644996907401e-06 
  1548 KSP Residual norm 2.644985902603e-06 
  1549 KSP Residual norm 2.644956101865e-06 
  1550 KSP Residual norm 2.644909953432e-06 
  1551 KSP Residual norm 2.644880891825e-06 
  1552 KSP Residual norm 2.644826484503e-06 
  1553 KSP Residual norm 2.644787918597e-06 
  1554 KSP Residual norm 2.644770157545e-06 
  1555 KSP Residual norm 2.644747667195e-06 
  1556 KSP Residual norm 2.644720756650e-06 
  1557 KSP Residual norm 2.644718029143e-06 
  1558 KSP Residual norm 2.644717329510e-06 
  1559 KSP Residual norm 2.644713596702e-06 
  1560 KSP Residual norm 2.652416863066e-06 
  1561 KSP Residual norm 2.645790393773e-06 
  1562 KSP Residual norm 2.645259728724e-06 
  1563 KSP Residual norm 2.645121449584e-06 
  1564 KSP Residual norm 2.645087587963e-06 
  1565 KSP Residual norm 2.645070437877e-06 
  1566 KSP Residual norm 2.645064870818e-06 
  1567 KSP Residual norm 2.645053296167e-06 
  1568 KSP Residual norm 2.645029812912e-06 
